Iteração	Melhor Avaliação	Melhor Caminho
495		208819.90856432146		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 12, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 0, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 120, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 114, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 104, 119, 4, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
496		208781.80996670725		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 114, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 0, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 120, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 12, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 104, 119, 4, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
497		208441.9870049708		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 4, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 0, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 120, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 12, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 104, 119, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
498		207600.92746474943		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 12, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 0, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 120, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 104, 119, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
499		207584.78489629322		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 119, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 0, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 120, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 104, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
500		207476.62280538946		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 104, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 0, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 120, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 15, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
501		207435.59954109564		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 15, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 0, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 120, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
502		207045.78650069138		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 0, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 120, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
503		206671.88751674694		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 120, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 49, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
504		206062.26536593816		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 49, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 8]
505		204088.46887331788		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 8, 123, 48, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
506		203944.18030316668		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 8, 48, 123, 51, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
507		203090.6848437454		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 8, 51, 123, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 55, 47, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
508		201509.46669443496		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 8, 51, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 55, 123, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
509		201096.24138877352		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 8, 55, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 1, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
510		201083.73016410953		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 8, 1, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 105, 107, 5, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
511		201053.87613858256		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 5, 1, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 105, 107, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
512		200927.6581394105		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 105, 1, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 5, 107, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
513		200836.8266378095		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 107, 1, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 14, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
514		200830.04478178447		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 14, 1, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 0, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
515		200805.0060390367		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 0, 1, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 6, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
516		200594.1822842263		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 6, 1, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 104, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
517		200116.92790088974		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 104, 1, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 53, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
518		199924.82785554568		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 104, 53, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 113, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
519		199918.5476352238		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 113, 53, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 49]
520		199174.66462874925		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 113, 49, 47, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 52, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
521		199087.11111544602		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 113, 49, 52, 48, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 112, 46, 47, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
522		198826.4630051961		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 113, 49, 52, 112, 98, 91, 88, 124, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 48, 46, 47, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
523		198784.91344780836		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 113, 49, 124, 112, 98, 91, 88, 52, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 57, 48, 46, 47, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
524		197740.07325246587		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 113, 57, 124, 112, 98, 91, 88, 52, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 8, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 49, 48, 46, 47, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
525		197176.11175712795		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 8, 57, 124, 112, 98, 91, 88, 52, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 113, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 58, 49, 48, 46, 47, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
526		196790.88994898592		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 8, 58, 124, 112, 98, 91, 88, 52, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 113, 10, 115, 89, 59, 60, 99, 9, 2, 90, 61, 57, 49, 48, 46, 47, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
527		196449.108465776		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 115, 58, 124, 112, 98, 91, 88, 52, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 113, 10, 8, 89, 59, 60, 99, 9, 2, 90, 61, 57, 49, 48, 46, 47, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
528		196341.08889181408		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 59, 58, 124, 112, 98, 91, 88, 52, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 113, 10, 8, 89, 115, 60, 99, 9, 2, 90, 61, 57, 49, 48, 46, 47, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
529		195564.42842724832		[97, 96, 82, 81, 100, 101, 62, 118, 68, 95, 108, 87, 86, 85, 84, 109, 66, 7, 59, 58, 112, 124, 98, 91, 88, 52, 111, 110, 106, 126, 92, 43, 15, 76, 17, 31, 27, 122, 94, 24, 32, 37, 30, 20, 71, 73, 75, 80, 125, 116, 72, 67, 83, 74, 77, 78, 102, 44, 1, 14, 107, 3, 21, 18, 22, 23, 5, 105, 113, 10, 8, 89, 115, 60, 99, 9, 2, 90, 61, 57, 49, 48, 46, 47, 117, 45, 93, 34, 39, 50, 120, 4, 51, 123, 55, 41, 38, 33, 35, 36, 40, 42, 29, 13, 0, 6, 119, 12, 114, 65, 63, 104, 11, 26, 16, 19, 25, 121, 28, 79, 69, 70, 103, 64, 54, 56, 53]
