Iteração	Melhor Avaliação	Melhor Caminho
175		267249.7515931009		[53, 26, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 56, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
176		267042.4213314127		[26, 53, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 56, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
177		265681.6501127769		[56, 53, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 54, 55, 51, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
178		264978.43150613655		[51, 53, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 54, 55, 56, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
179		264454.4845662092		[53, 51, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 54, 55, 56, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
180		264316.89201646595		[54, 51, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 53, 55, 56, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
181		264210.18900472805		[55, 51, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 53, 54, 56, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
182		263971.63608172326		[56, 51, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 53, 54, 55, 19, 4, 28, 40, 33, 39, 59, 41, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
183		263466.374061485		[41, 51, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 53, 54, 55, 19, 4, 28, 40, 33, 39, 59, 56, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
184		262928.82732790866		[53, 51, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 54, 55, 19, 4, 28, 40, 33, 39, 59, 56, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
185		262873.7980651481		[54, 51, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 55, 19, 4, 28, 40, 33, 39, 59, 56, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
186		261852.8140768172		[55, 51, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 48, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
187		260814.36298026337		[48, 51, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
188		259446.7271079035		[51, 48, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 49, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
189		257449.80968732148		[49, 48, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
190		257391.1875850177		[48, 49, 68, 44, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 46, 24, 1, 11, 52, 17]
191		254433.65519165547		[48, 49, 68, 46, 45, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 44, 24, 1, 11, 52, 17]
192		253198.1053695464		[48, 49, 68, 46, 44, 21, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 23, 3, 9, 45, 24, 1, 11, 52, 17]
193		251265.97465304524		[48, 49, 68, 46, 44, 23, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 21, 3, 9, 45, 24, 1, 11, 52, 17]
194		247708.34340708843		[48, 49, 68, 46, 44, 9, 5, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 21, 3, 23, 45, 24, 1, 11, 52, 17]
195		246684.44354488683		[48, 49, 68, 46, 44, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 21, 3, 23, 45, 24, 1, 11, 52, 17]
196		246229.07433598253		[48, 49, 68, 46, 3, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 11, 52, 17]
197		245807.06382414445		[48, 49, 68, 46, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 17]
198		244893.35164360012		[48, 49, 68, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
199		241484.20469581443		[68, 49, 48, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 67, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
200		240749.5826627652		[67, 49, 48, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 69, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
201		237800.54501435722		[69, 49, 48, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 58, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
202		237396.6004858108		[69, 49, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 62, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
203		235330.46527851655		[69, 62, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 64, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
204		234684.984674266		[64, 62, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 65, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
205		234271.49513011726		[65, 62, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 71, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
206		232272.35218060957		[71, 62, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 65, 70, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
207		231690.47228655274		[70, 62, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 65, 71, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
208		230907.44025543318		[65, 62, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 60, 37, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
209		229035.1748193221		[60, 62, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 65, 37, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
210		227375.31869676788		[62, 60, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 61, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 65, 37, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
211		225036.3582107386		[61, 60, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 65, 37, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
212		223633.64343989335		[37, 60, 58, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
213		220092.7879198645		[58, 60, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
214		219090.45386015318		[60, 58, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 57, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
215		219062.86378956956		[57, 58, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 59, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
216		218361.7289985531		[59, 58, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
217		217840.9036183169		[58, 59, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 33, 39, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
218		217335.6899507336		[58, 33, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 40, 59, 39, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
219		216961.35699699682		[40, 33, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 39, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
220		215110.9935632569		[39, 33, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 38, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
221		214851.95031431908		[38, 33, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 39, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
222		213713.87822650533		[33, 38, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 39, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
223		211881.93725603764		[39, 38, 37, 17, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 10, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
224		211536.56996141645		[39, 38, 37, 10, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 17, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
225		211397.45199587624		[39, 38, 17, 10, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 37, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
226		210782.82925080208		[37, 38, 17, 10, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 39, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
227		210109.20694355524		[38, 37, 17, 10, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 39, 73, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
228		209816.51814928956		[73, 37, 17, 10, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 39, 38, 14, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
229		205407.20758430168		[73, 14, 17, 10, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 39, 38, 37, 13, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
230		204132.43461312077		[73, 13, 17, 10, 11, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 39, 38, 37, 14, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
231		203401.976623463		[73, 13, 11, 10, 17, 5, 9, 12, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 39, 38, 37, 14, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
232		201718.74606731118		[73, 13, 12, 10, 17, 5, 9, 11, 7, 6, 2, 74, 75, 0, 22, 68, 67, 66, 69, 64, 70, 71, 72, 63, 62, 60, 39, 38, 37, 14, 8, 31, 32, 35, 36, 15, 16, 18, 30, 29, 26, 41, 53, 54, 19, 4, 28, 58, 59, 40, 57, 56, 55, 51, 50, 65, 61, 49, 48, 47, 43, 33, 34, 27, 42, 25, 20, 21, 44, 23, 45, 24, 1, 3, 52, 46]
