Iteração	Melhor Avaliação	Melhor Caminho
377		54039.8866903769		[22, 63, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 35, 27, 55, 48, 96, 12, 28, 10, 26, 66, 81, 91, 69, 95, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 8, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 40, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 9, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 74, 86, 19, 14, 7, 43]
378		53829.62712452381		[22, 63, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 35, 27, 55, 48, 9, 12, 28, 10, 26, 66, 81, 91, 69, 95, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 8, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 40, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 74, 86, 19, 14, 7, 43]
379		53798.63876886834		[22, 63, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 35, 27, 55, 48, 8, 12, 28, 10, 26, 66, 81, 91, 69, 95, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 40, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 74, 86, 19, 14, 7, 43]
380		53695.37745875755		[22, 63, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 35, 27, 55, 48, 8, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 40, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 74, 86, 19, 14, 7, 43]
381		53694.93237036316		[22, 63, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 35, 27, 55, 48, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 74, 86, 19, 14, 7, 43]
382		53588.611011232584		[22, 63, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 35, 27, 55, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 74, 48, 19, 14, 7, 43]
383		52591.6923482458		[74, 63, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 35, 27, 55, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 22, 48, 19, 14, 7, 43]
384		50815.372290719206		[55, 63, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 35, 27, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 22, 48, 19, 14, 7, 43]
385		50716.05947693921		[27, 63, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 35, 55, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 22, 48, 19, 14, 7, 43]
386		50509.928103331455		[27, 35, 31, 11, 75, 6, 73, 20, 50, 97, 58, 94, 63, 55, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 0, 22, 48, 19, 14, 7, 43]
387		50497.480403795416		[27, 35, 31, 11, 75, 6, 73, 0, 50, 97, 58, 94, 63, 55, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 20, 22, 48, 19, 14, 7, 43]
388		50344.85075732955		[27, 35, 31, 11, 75, 6, 73, 0, 20, 97, 58, 94, 63, 55, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 22, 48, 19, 14, 7, 43]
389		50339.21108884155		[27, 35, 31, 11, 75, 6, 0, 73, 20, 97, 58, 94, 63, 55, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 22, 48, 19, 14, 7, 43]
390		50239.89898313457		[27, 35, 31, 11, 75, 6, 0, 73, 20, 97, 58, 94, 22, 55, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 48, 19, 14, 7, 43]
391		50225.569489667396		[27, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 35, 22, 55, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 48, 19, 14, 7, 43]
392		50224.92715709953		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 48, 19, 14, 7, 43]
393		49923.68687148079		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 48, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 55, 19, 14, 7, 43]
394		49907.23216053969		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 14, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 55, 19, 48, 7, 43]
395		49850.86730066507		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 74, 86, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
396		49814.80151331089		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 86, 74, 40, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
397		49612.33883882485		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 86, 40, 74, 95, 28, 10, 26, 66, 81, 91, 69, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
398		49105.22691906329		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 86, 40, 69, 95, 28, 10, 26, 66, 81, 91, 74, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
399		48901.696109661636		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 86, 40, 10, 95, 28, 69, 26, 66, 81, 91, 74, 12, 30, 56, 21, 33, 54, 3, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
400		48796.32137144365		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 86, 40, 3, 95, 28, 69, 26, 66, 81, 91, 74, 12, 30, 56, 21, 33, 54, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
401		48674.09877848543		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 86, 40, 3, 54, 28, 69, 26, 66, 81, 91, 74, 12, 30, 56, 21, 33, 95, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
402		48516.38559410582		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 86, 40, 69, 54, 28, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 33, 95, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 8, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
403		48236.38989142851		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 86, 40, 8, 54, 28, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 33, 95, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 69, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
404		47795.66430176767		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 40, 86, 54, 28, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 33, 95, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 69, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
405		47632.529716243334		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 54, 28, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 33, 95, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 69, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
406		47521.15219880867		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 33, 28, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 54, 95, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 69, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
407		47354.54578640089		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 69, 28, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 54, 95, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
408		47034.281398792395		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 69, 54, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 28, 95, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
409		47012.52363278952		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 3, 69, 54, 40, 26, 66, 81, 91, 74, 12, 30, 56, 21, 28, 95, 10, 1, 84, 76, 36, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
410		46758.713651817		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 3, 69, 36, 40, 26, 66, 81, 91, 74, 12, 30, 56, 21, 28, 95, 10, 1, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
411		46397.80294755299		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 69, 36, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 28, 95, 10, 1, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
412		46309.32307917206		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 69, 95, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 28, 36, 10, 1, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
413		46233.470456050825		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 69, 1, 3, 26, 66, 81, 91, 74, 12, 30, 56, 21, 28, 36, 10, 95, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
414		46151.6327513286		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 26, 1, 3, 69, 66, 81, 91, 74, 12, 30, 56, 21, 28, 36, 10, 95, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
415		46129.59694387282		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 66, 1, 3, 69, 26, 81, 91, 74, 12, 30, 56, 21, 28, 36, 10, 95, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
416		46088.077838365345		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 66, 1, 10, 69, 26, 81, 91, 74, 12, 30, 56, 21, 28, 36, 3, 95, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
417		45068.932575901264		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 66, 1, 10, 3, 26, 81, 91, 74, 12, 30, 56, 21, 28, 36, 69, 95, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
418		44987.33623775846		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 26, 1, 10, 3, 66, 81, 91, 74, 12, 30, 56, 21, 28, 36, 69, 95, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
419		44954.79222076706		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 26, 3, 10, 1, 66, 81, 91, 74, 12, 30, 56, 21, 28, 36, 69, 95, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
420		44730.869368849504		[35, 94, 31, 11, 75, 6, 0, 73, 20, 97, 58, 27, 22, 55, 8, 86, 40, 26, 66, 10, 1, 3, 81, 91, 74, 12, 30, 56, 21, 28, 36, 69, 95, 84, 76, 54, 64, 24, 39, 83, 16, 49, 59, 9, 65, 29, 53, 44, 98, 61, 57, 62, 34, 87, 82, 46, 72, 25, 37, 67, 33, 5, 99, 23, 93, 18, 17, 77, 52, 92, 90, 42, 85, 38, 89, 41, 71, 51, 47, 32, 79, 96, 4, 13, 60, 80, 15, 78, 70, 88, 45, 2, 68, 50, 63, 14, 19, 48, 7, 43]
